"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
23011,"1999/12/23",0,23.8,13,30.3,17.3,29.3,32.9,71.9,52.4
23011,"1999/12/24",0,23,10.4,28.2,17.8,15.9,34.5,64.8,49.65
23011,"1999/12/25",0,24.15,11.3,29.8,18.5,17.5,36.7,72.3,54.5
23011,"1999/12/26",1.6,21.9,8.4,26.1,17.7,32,54.1,90.4,72.25
23011,"1999/12/27",0,19.85,5.9,22.8,16.9,22.7,57.7,83.1,70.4
23011,"1999/12/28",0,18.9,6.4,22.1,15.7,27.1,47.8,71.2,59.5
23011,"1999/12/29",0,17.25,6.7,20.6,13.9,18.6,43.3,66.2,54.75
23011,"1999/12/30",0,16,5.6,18.8,13.2,9.6,48.4,69.2,58.8
23011,"1999/12/31",0,15.9,9.4,20.6,11.2,32.1,50.3,91.8,71.05
23011,"2000/1/1",0,15.6,8.6,19.9,11.3,21.3,36.2,62.8,49.5
23011,"2000/1/2",0,19.65,14.9,27.1,12.2,34.1,31.2,78.9,55.05
23011,"2000/1/3",0,19.7,12.6,26,13.4,33.8,33,72.2,52.6
23011,"2000/1/4",0,16.5,8.6,20.8,12.2,33.5,35.4,61.3,48.35
23011,"2000/1/5",0,16.85,9.9,21.8,11.9,32.3,32.2,60.3,46.25
23011,"2000/1/6",0,18.6,11.2,24.2,13,34.2,34.8,70.2,52.5
23011,"2000/1/7",0,19.15,13.3,25.8,12.5,34.4,30.4,69.7,50.05
23011,"2000/1/8",0,21.4,19.2,31,11.8,32.5,26.3,85.3,55.8
23011,"2000/1/9",0,25.55,10.7,30.9,20.2,27.3,23.7,44.8,34.25
23011,"2000/1/10",0,25.25,18.1,34.3,16.2,33.9,22.6,66.3,44.45
23011,"2000/1/11",0,27.9,20.6,38.2,17.6,31.9,18.1,60.2,39.15
23011,"2000/1/12",0,31.9,11,37.4,26.4,33,15.3,28.5,21.9
23011,"2000/1/13",0,31.2,11.2,36.8,25.6,25.1,14.2,26.8,20.5
23011,"2000/1/14",0,29.25,13.9,36.2,22.3,23.5,16.8,37.5,27.15
23011,"2000/1/15",0,28.95,11.5,34.7,23.2,15.4,24.4,47.5,35.95
23011,"2000/1/16",0,30.75,14.3,37.9,23.6,24,24.7,56,40.35
23011,"2000/1/17",0,33.8,13.2,40.4,27.2,22.2,20.2,42.1,31.15
23011,"2000/1/18",0,31.35,4.9,33.8,28.9,30.9,30,39.7,34.85
23011,"2000/1/19",0,21.8,5.6,24.6,19,23.1,53.4,75.1,64.25
23011,"2000/1/20",0,20.5,5.4,23.2,17.8,29.4,49.6,69.2,59.4
23011,"2000/1/21",0,18.4,7,21.9,14.9,26.6,49.1,76.2,62.65
23011,"2000/1/22",0,17.4,8.6,21.7,13.1,28.6,42.8,73.7,58.25
23011,"2000/1/23",0,17.3,11,22.8,11.8,28.5,33.5,67.2,50.35
23011,"2000/1/24",0,18.15,6.3,21.3,15,2.9,31.2,46.4,38.8
23011,"2000/1/25",3.4,22.85,14.7,30.2,15.5,18.4,22.6,55.1,38.85
23011,"2000/1/26",0,20.15,4.7,22.5,17.8,14.1,54.7,73.1,63.9
23011,"2000/1/27",0,18.2,6.6,21.5,14.9,26.3,43.3,65.6,54.45
23011,"2000/1/28",0,18.85,8.9,23.3,14.4,26,38.1,66.5,52.3
23011,"2000/1/29",0,18.75,13.7,25.6,11.9,31.6,40.2,94.8,67.5
23011,"2000/1/30",0,20.95,17.1,29.5,12.4,31.2,32.3,92.4,62.35
23011,"2000/1/31",0,24.2,19,33.7,14.7,28.1,23.7,74.2,48.95
23011,"2000/2/1",0,27.85,19.5,37.6,18.1,30.9,17.3,54,35.65
23011,"2000/2/2",0,32.3,17.6,41.1,23.5,30.5,11.3,30.4,20.85
23011,"2000/2/3",0,29.95,19.9,39.9,20,30.5,16.6,52.2,34.4
23011,"2000/2/4",0,32.3,15.6,40.1,24.5,8.1,17.7,42.6,30.15
23011,"2000/2/5",0,24.65,5.9,27.6,21.7,26.3,52.3,74.4,63.35
23011,"2000/2/6",0,20.65,12.1,26.7,14.6,31.1,32.3,68,50.15
23011,"2000/2/7",0,24.2,16.6,32.5,15.9,31.1,22.7,61.5,42.1
23011,"2000/2/8",0,28.85,15.9,36.8,20.9,26.4,20,50.2,35.1
23011,"2000/2/9",0,28.9,21.8,39.8,18,28.6,16.4,58.2,37.3
23011,"2000/2/10",0,32.05,12.3,38.2,25.9,24.6,15.1,30.2,22.65
23011,"2000/2/11",0.6,21.05,8.3,25.2,16.9,26.2,45.6,75.9,60.75
23011,"2000/2/12",0,18.35,12.1,24.4,12.3,29.7,36,76.9,56.45
23011,"2000/2/13",0,20.25,13.1,26.8,13.7,29.8,23.8,53.6,38.7
23011,"2000/2/14",0,23.2,18.8,32.6,13.8,29,22.6,70.4,46.5
23011,"2000/2/15",0,25.85,13.5,32.6,19.1,29.9,19.5,43.4,31.45
23011,"2000/2/16",0,25.85,17.5,34.6,17.1,27.6,20.5,58,39.25
23011,"2000/2/17",0,26.9,16.2,35,18.8,24.7,22.1,57.2,39.65
23011,"2000/2/18",0,29.65,15.7,37.5,21.8,28.5,18.8,46.3,32.55
23011,"2000/2/19",0,32.65,7.9,36.6,28.7,15.5,31.9,49.8,40.85
23011,"2000/2/20",25.6,21.05,7.1,24.6,17.5,7,65.7,100,82.85
23011,"2000/2/21",8,22.4,7.2,26,18.8,6.9,70.5,100,85.25
23011,"2000/2/22",2.8,21.85,5.1,24.4,19.3,11.3,72,98.3,85.15
23011,"2000/2/23",2,22.75,5.7,25.6,19.9,18,62.5,88.3,75.4
23011,"2000/2/24",0,25.25,14.1,32.3,18.2,25,42.2,97.7,69.95
23011,"2000/2/25",0,28.85,10.5,34.1,23.6,19.7,44.7,82.1,63.4
23011,"2000/2/26",0,23.4,4.8,25.8,21,11.4,59.6,79.7,69.65
23011,"2000/2/27",0,23.9,11.6,29.7,18.1,24.4,33.8,67.9,50.85
23011,"2000/2/28",0,27.25,13.7,34.1,20.4,24.6,25.8,57.6,41.7
23011,"2000/2/29",0,30,10,35,25,21,25.3,44.8,35.05
23011,"2000/3/1",0,29.25,16.7,37.6,20.9,26.4,19.9,52.2,36.05
23011,"2000/3/2",0,33.4,11.4,39.1,27.7,26.5,21.6,40.9,31.25
23011,"2000/3/3",0,23.55,7.1,27.1,20,20.9,53.5,82.2,67.85
23011,"2000/3/4",0,19.6,10.4,24.8,14.4,27.2,39.3,75,57.15
23011,"2000/3/5",0,19.55,10.9,25,14.1,25.8,41.1,80.9,61
23011,"2000/3/6",0,19.55,6.7,22.9,16.2,24.9,47.3,71.7,59.5
23011,"2000/3/7",0,19.15,11.1,24.7,13.6,24,40.8,81.6,61.2
23011,"2000/3/8",0,22.4,12.6,28.7,16.1,25.3,37.9,81.5,59.7
23011,"2000/3/9",0,23.25,11.7,29.1,17.4,22.2,34.8,70.5,52.65
23011,"2000/3/10",0,23.2,14.6,30.5,15.9,25.5,38,91.9,64.95
23011,"2000/3/11",0,24.45,15.1,32,16.9,24.3,32,79,55.5
23011,"2000/3/12",0,28.1,12.6,34.4,21.8,23.6,25.6,53.2,39.4
23011,"2000/3/13",0,25.7,4.8,28.1,23.3,12,44.5,59.1,51.8
23011,"2000/3/14",0,17.8,5.4,20.5,15.1,12.9,50.6,71.1,60.85
23011,"2000/3/15",0,17,9.8,21.9,12.1,18.7,46.1,85.8,65.95
23011,"2000/3/16",0,20.8,15.6,28.6,13,14.7,31.9,83.5,57.7
23011,"2000/3/17",0,27.35,22.7,38.7,16,22.8,17.3,65.5,41.4
23011,"2000/3/18",0,21.5,5.4,24.2,18.8,17.4,53,73.8,63.4
23011,"2000/3/19",0,18.9,6.2,22,15.8,9.1,59,87,73
23011,"2000/3/20",0.8,17.55,8.9,22,13.1,13.7,45.4,79.7,62.55
23011,"2000/3/21",0,19.7,11.6,25.5,13.9,22.2,30.3,62.4,46.35
23011,"2000/3/22",0,21.6,11.4,27.3,15.9,8.2,29.5,59.3,44.4
23011,"2000/3/23",24.2,14.65,6.9,18.1,11.2,11.2,48.2,75.2,61.7
23011,"2000/3/24",0,15.1,10.6,20.4,9.8,22.1,35.5,70.2,52.85
23011,"2000/3/25",0,16.1,14.4,23.3,8.9,21.6,43,100,71.5
23011,"2000/3/26",0,18.25,15.5,26,10.5,21.2,36.9,97.7,67.3
23011,"2000/3/27",0,18.25,11.7,24.1,12.4,10.4,43.7,91,67.35
23011,"2000/3/28",6,19.1,5.8,22,16.2,15,70,100,85
23011,"2000/3/29",0.6,16.05,10.3,21.2,10.9,19.1,56.4,100,78.2
23011,"2000/3/30",0,16.8,9,21.3,12.3,8,61.6,100,80.8
23011,"2000/3/31",0,17.95,9.1,22.5,13.4,14.6,57.6,100,78.8
23011,"2000/4/1",0,17.35,7.1,20.9,13.8,18,55.9,87.5,71.7
23011,"2000/4/2",0,18.95,9.5,23.7,14.2,19.2,45.1,81.6,63.35
23011,"2000/4/3",0,18,14.4,25.2,10.8,17.7,44.3,100,72.15
23011,"2000/4/4",1.4,18.1,3.4,19.8,16.4,8.8,78,96.6,87.3
23011,"2000/4/5",7.6,16.45,6.1,19.5,13.4,17.6,57.4,84.6,71
23011,"2000/4/6",0,14.75,13.5,21.5,8,20,43.3,100,71.65
23011,"2000/4/7",0,16.45,15.7,24.3,8.6,19.6,35.6,96.7,66.15
23011,"2000/4/8",0,19.15,15.7,27,11.3,18.5,29.2,77.7,53.45
23011,"2000/4/9",0,22,12.6,28.3,15.7,12.3,40.6,87.5,64.05
23011,"2000/4/10",5.4,23.25,9.9,28.2,18.3,15.3,41.1,74.7,57.9
23011,"2000/4/11",0,22.75,10.7,28.1,17.4,14.7,39.7,76,57.85
23011,"2000/4/12",0.6,20.75,5.5,23.5,18,9.7,60.1,84.4,72.25
23011,"2000/4/13",0,20.25,8.1,24.3,16.2,8,59.3,97.8,78.55
23011,"2000/4/14",22.4,19,4.6,21.3,16.7,17.4,67.1,89.5,78.3
23011,"2000/4/15",0,17.9,7.6,21.7,14.1,16.1,64,100,82
23011,"2000/4/16",0,17.65,5.5,20.4,14.9,12.8,64.7,91.5,78.1
23011,"2000/4/17",4.2,15.15,7.5,18.9,11.4,9.4,67.4,100,83.7
23011,"2000/4/18",2.6,14.8,10.4,20,9.6,16.2,59.5,100,79.75
23011,"2000/4/19",0,15.1,12.2,21.2,9,16,50.9,100,75.45
23011,"2000/4/20",0,14.2,10.2,19.3,9.1,9.5,62.1,100,81.05
23011,"2000/4/21",0,13.5,11.2,19.1,7.9,10.1,57.9,100,78.95
23011,"2000/4/22",0,13.2,9.2,17.8,8.6,16.4,41.2,75.2,58.2
23011,"2000/4/23",0,12.8,8,16.8,8.8,15,46.5,78.6,62.55
23011,"2000/4/24",0,15.35,10.9,20.8,9.9,12.8,51.7,100,75.85
23011,"2000/4/25",0,14.45,14.9,21.9,7,16.2,40.7,100,70.35
23011,"2000/4/26",0,15.8,18,24.8,6.8,16,34.5,100,67.25
23011,"2000/4/27",0,17.6,18,26.6,8.6,15.5,35,100,67.5
23011,"2000/4/28",0,23.35,8.9,27.8,18.9,8.8,36.1,61.9,49
23011,"2000/4/29",0,24.55,6.5,27.8,21.3,9.2,39.6,58.5,49.05
23011,"2000/4/30",24.2,15,5.6,17.8,12.2,11.1,55.5,79.6,67.55
23011,"2000/5/1",0,14.25,9.9,19.2,9.3,10.9,54.4,100,77.2
23011,"2000/5/2",0,13.8,12.4,20,7.6,14.7,54.8,100,77.4
23011,"2000/5/3",0,14.4,11.4,20.1,8.7,12.7,55.3,100,77.65
23011,"2000/5/4",0,14.9,6.4,18.1,11.7,6.9,67.9,100,83.95
23011,"2000/5/5",1.8,11.85,10.5,17.1,6.6,10.8,62.6,100,81.3
23011,"2000/5/6",0.8,14.1,5.8,17,11.2,9.9,59.9,87.3,73.6
23011,"2000/5/7",0,12.15,11.9,18.1,6.2,13.8,58.3,100,79.15
23011,"2000/5/8",0,12.9,13,19.4,6.4,13.7,54.2,100,77.1
23011,"2000/5/9",0,13.45,12.5,19.7,7.2,13.4,50.1,100,75.05
23011,"2000/5/10",0,14.8,14.2,21.9,7.7,13.3,43,100,71.5
23011,"2000/5/11",0,17.75,7.1,21.3,14.2,5.3,41.1,64.3,52.7
23011,"2000/5/12",0,18.6,4.8,21,16.2,1.5,46.7,63,54.85
23011,"2000/5/13",14.6,14.35,5.3,17,11.7,9.4,69.7,98.2,83.95
23011,"2000/5/14",13.9,13.3,5,15.8,10.8,11.1,63,87.3,75.15
23011,"2000/5/15",5.4,13.9,6.4,17.1,10.7,5,70.3,100,85.15
23011,"2000/5/16",10.7,12.45,9.1,17,7.9,10.3,73.3,100,86.65
23011,"2000/5/17",2,14.05,7.3,17.7,10.4,9,68.2,100,84.1
23011,"2000/5/18",0,13.05,8.9,17.5,8.6,9,62.5,100,81.25
23011,"2000/5/19",0,13.4,7,16.9,9.9,7.5,58.2,91.9,75.05
23011,"2000/5/20",1,15.2,4.6,17.5,12.9,8.4,74,99.5,86.75
23011,"2000/5/21",0,10.45,9.9,15.4,5.5,9.8,57.8,100,78.9
23011,"2000/5/22",1.4,11.9,10.6,17.2,6.6,12,52.5,100,76.25
23011,"2000/5/23",0,11.3,11.6,17.1,5.5,12,46.2,99.7,72.95
23011,"2000/5/24",0,12.65,11.3,18.3,7,10.4,48.5,100,74.25
23011,"2000/5/25",2.6,14.2,6.6,17.5,10.9,10.1,68,100,84
23011,"2000/5/26",3,11.9,2.8,13.3,10.5,9.3,68.8,82.8,75.8
23011,"2000/5/27",7,9.1,7.2,12.7,5.5,9.1,50.4,82,66.2
23011,"2000/5/28",3.3,10.6,8.2,14.7,6.5,4.7,53.8,93,73.4
23011,"2000/5/29",1.1,12.7,4.4,14.9,10.5,9.4,68.5,91.4,79.95
23011,"2000/5/30",0.8,11.5,6,14.5,8.5,5.4,57,84.8,70.9
23011,"2000/5/31",0,11.1,8.4,15.3,6.9,7.6,63.9,100,81.95
23011,"2000/6/1",0,10.15,7.3,13.8,6.5,5.4,69.1,100,84.55
23011,"2000/6/2",0,11.5,4.6,13.8,9.2,3.4,72.9,98.9,85.9
23011,"2000/6/3",0,10.5,6.8,13.9,7.1,4.3,58.6,92.3,75.45
23011,"2000/6/4",8.1,10.65,4.3,12.8,8.5,4.1,71.8,95.6,83.7
23011,"2000/6/5",7.9,9.95,7.5,13.7,6.2,4.7,68.9,100,84.45
23011,"2000/6/6",1.4,11.8,8.4,16,7.6,9.3,68.2,100,84.1
23011,"2000/6/7",0.4,12.85,5.9,15.8,9.9,8.1,69.7,100,84.85
23011,"2000/6/8",0.8,13.1,5.6,15.9,10.3,9.4,67.6,97.4,82.5
23011,"2000/6/9",2.4,13.5,5.2,16.1,10.9,9,66.7,93.6,80.15
23011,"2000/6/10",0.2,9.15,7.1,12.7,5.6,5.4,68.8,100,84.4
23011,"2000/6/11",0,9.25,12.3,15.4,3.1,10.6,54.9,100,77.45
23011,"2000/6/12",0,9.5,13.4,16.2,2.8,10.8,52.2,100,76.1
23011,"2000/6/13",0,9.85,14.1,16.9,2.8,11,47.8,100,73.9
23011,"2000/6/14",0,9.55,14.3,16.7,2.4,11.1,47.4,100,73.7
23011,"2000/6/15",0,11.8,11.2,17.4,6.2,9.8,41.3,86.5,63.9
23011,"2000/6/16",0,13.2,4.2,15.3,11.1,4.5,69.1,90.9,80
23011,"2000/6/17",1.4,11.3,9.2,15.9,6.7,9.3,66.5,100,83.25
23011,"2000/6/18",0,10.25,12.9,16.7,3.8,10.6,52.6,100,76.3
23011,"2000/6/19",0,12.95,11.7,18.8,7.1,10.5,44.7,96.2,70.45
23011,"2000/6/20",1.2,14.25,5.5,17,11.5,9.3,64,91.4,77.7
23011,"2000/6/21",0,12.25,6.1,15.3,9.2,4.8,61,91.2,76.1
23011,"2000/6/22",12,12.65,5.3,15.3,10,7.3,73.1,100,86.55
23011,"2000/6/23",1.4,11.75,8.9,16.2,7.3,9,63.6,100,81.8
23011,"2000/6/24",0,13.65,8.5,17.9,9.4,9.7,54.6,95,74.8
23011,"2000/6/25",0,11.95,13.5,18.7,5.2,9.3,45.5,100,72.75
23011,"2000/6/26",0,12.6,4,14.6,10.6,3.1,51.8,67.3,59.55
23011,"2000/6/27",18,11.75,6.1,14.8,8.7,9.6,70.7,100,85.35
23011,"2000/6/28",9.4,9.8,2.6,11.1,8.5,4.1,70.4,83.9,77.15
23011,"2000/6/29",9.2,10.15,9.5,14.9,5.4,7.7,57.3,100,78.65
23011,"2000/6/30",0.2,10.55,6.5,13.8,7.3,5.6,75.5,100,87.75
23011,"2000/7/1",0,9.8,5,12.3,7.3,3.3,81.8,100,90.9
23011,"2000/7/2",0,9.55,10.9,15,4.1,9.5,56.3,100,78.15
23011,"2000/7/3",0,12.2,8.4,16.4,8,6.7,51,88.6,69.8
23011,"2000/7/4",0,12.4,10.4,17.6,7.2,11,54.7,100,77.35
23011,"2000/7/5",0,13.65,8.1,17.7,9.6,5.2,44,74.5,59.25
23011,"2000/7/6",4.4,13.2,5.8,16.1,10.3,8.1,73.3,100,86.65
23011,"2000/7/7",2.6,12.35,6.1,15.4,9.3,8.8,70.3,100,85.15
23011,"2000/7/8",0.1,11.35,5.5,14.1,8.6,2.5,64.1,92.2,78.15
23011,"2000/7/9",2.5,10.65,7.5,14.4,6.9,6.9,66.5,100,83.25
23011,"2000/7/10",0,8.75,11.3,14.4,3.1,9.3,61,100,80.5
23011,"2000/7/11",0,9.25,11.3,14.9,3.6,11.6,51.4,100,75.7
23011,"2000/7/12",1.2,12.35,5.7,15.2,9.5,7.7,66.6,96.9,81.75
23011,"2000/7/13",0.6,9.15,10.9,14.6,3.7,7,56.6,100,78.3
23011,"2000/7/14",0,10.85,5.3,13.5,8.2,2.5,47.2,67.2,57.2
23011,"2000/7/15",3,12.8,9,17.3,8.3,11.5,56.2,100,78.1
23011,"2000/7/16",0,12.1,12.6,18.4,5.8,11.7,53.9,100,76.95
23011,"2000/7/17",0,12.9,14.6,20.2,5.6,12,46.9,100,73.45
23011,"2000/7/18",0.4,13.65,4.7,16,11.3,1.8,47.3,64.3,55.8
23011,"2000/7/19",11,10.8,5.4,13.5,8.1,11,60.1,86.2,73.15
23011,"2000/7/20",1.2,11,7.4,14.7,7.3,5.7,58.6,95.9,77.25
23011,"2000/7/21",7.4,11.4,5.6,14.2,8.6,10.1,59.3,86,72.65
23011,"2000/7/22",0,13.4,8.8,17.8,9,9.7,53.5,95,74.25
23011,"2000/7/23",0,14.85,9.7,19.7,10,11.5,38.8,72.5,55.65
23011,"2000/7/24",0,13.15,4.7,15.5,10.8,11.7,68.8,93.5,81.15
23011,"2000/7/25",7,10.5,3.6,12.3,8.7,8.7,71.4,90.7,81.05
23011,"2000/7/26",11.4,8.15,6.5,11.4,4.9,7,66.1,100,83.05
23011,"2000/7/27",6.6,9.45,8.7,13.8,5.1,11.1,64.7,100,82.35
23011,"2000/7/28",0.4,9.65,6.7,13,6.3,6.1,68.8,100,84.4
23011,"2000/7/29",0,9.75,8.9,14.2,5.3,7.2,48.8,88.7,68.75
23011,"2000/7/30",0,11.85,9.9,16.8,6.9,12.8,45.5,87.5,66.5
23011,"2000/7/31",0,12.3,11.6,18.1,6.5,13.2,42.4,91,66.7
23011,"2000/8/1",0,12.85,8.7,17.2,8.5,13.6,41.3,73,57.15
23011,"2000/8/2",0,13.45,13.1,20,6.9,13.9,30.4,71.4,50.9
23011,"2000/8/3",0,13.05,14.1,20.1,6,14.2,32.7,82.4,57.55
23011,"2000/8/4",0,15.15,10.1,20.2,10.1,13.4,30.4,58.3,44.35
23011,"2000/8/5",0,13.85,12.1,19.9,7.8,14,38.7,85.1,61.9
23011,"2000/8/6",0,14.55,10.9,20,9.1,10.6,43.2,87.4,65.3
23011,"2000/8/7",0.2,16.5,6,19.5,13.5,11,50.3,73.7,62
23011,"2000/8/8",4.4,12.65,4.9,15.1,10.2,8,70.5,97.3,83.9
23011,"2000/8/9",1.2,11.65,5.3,14.3,9,12.7,62,88,75
23011,"2000/8/10",7.2,11.15,6.5,14.4,7.9,14,70.8,100,85.4
23011,"2000/8/11",0,8.9,10.4,14.1,3.7,9.1,57.8,100,78.9
23011,"2000/8/12",0,9.15,8.1,13.2,5.1,9,57.4,99.1,78.25
23011,"2000/8/13",0,10.5,6.6,13.8,7.2,12.1,62.8,97.5,80.15
23011,"2000/8/14",0.8,10.4,9.4,15.1,5.7,14.5,65.9,100,82.95
23011,"2000/8/15",12,10.2,6.8,13.6,6.8,14.7,64.2,100,82.1
23011,"2000/8/16",0.4,10.2,7.6,14,6.4,13.5,53.8,89.5,71.65
23011,"2000/8/17",0,10.25,8.3,14.4,6.1,8.2,40.3,70.1,55.2
23011,"2000/8/18",0,13.7,8.8,18.1,9.3,13.6,30.8,54.7,42.75
23011,"2000/8/19",0,12,9,16.5,7.5,11.7,54.9,99.4,77.15
23011,"2000/8/20",4,12.7,6.4,15.9,9.5,13.7,70.9,100,85.45
23011,"2000/8/21",0.4,11.45,8.9,15.9,7,3.5,57,100,78.5
23011,"2000/8/22",4,9.7,4.2,11.8,7.6,1.8,68.7,91.1,79.9
23011,"2000/8/23",11.8,11.25,6.5,14.5,8,14.5,69.7,100,84.85
23011,"2000/8/24",1,9.75,10.1,14.8,4.7,14.7,66,100,83
23011,"2000/8/25",0.6,11.15,8.5,15.4,6.9,12.5,67.5,100,83.75
23011,"2000/8/26",0,12.3,6.4,15.5,9.1,14.3,67.1,100,83.55
23011,"2000/8/27",0,11.45,9.5,16.2,6.7,16.3,56,100,78
23011,"2000/8/28",6.8,12.55,5.3,15.2,9.9,17.8,63.7,90.2,76.95
23011,"2000/8/29",1.6,11.2,9,15.7,6.7,16.2,60,100,80
23011,"2000/8/30",0,12.3,8.4,16.5,8.1,15.3,61.3,100,80.65
23011,"2000/8/31",0,13.6,6.8,17,10.2,18.1,64.5,100,82.25
23011,"2000/9/1",0,12.6,7.4,16.3,8.9,3.1,47.5,77.2,62.35
23011,"2000/9/2",11.5,12.7,9,17.2,8.2,15.2,57.6,100,78.8
23011,"2000/9/3",3.3,11,9.4,15.7,6.3,16.7,48.8,91.2,70
23011,"2000/9/4",0,13.2,10,18.2,8.2,17.9,56.5,100,78.25
23011,"2000/9/5",2.8,11.9,4.2,14,9.8,10.7,53.8,71,62.4
23011,"2000/9/6",0,12.45,8.7,16.8,8.1,12.2,58.6,100,79.3
23011,"2000/9/7",19.8,13.7,6,16.7,10.7,11,76.3,100,88.15
23011,"2000/9/8",4.2,13.85,5.1,16.4,11.3,14.3,64.4,89.7,77.05
23011,"2000/9/9",7.8,13.35,4.9,15.8,10.9,15.8,64.7,89,76.85
23011,"2000/9/10",1.2,13.45,5.1,16,10.9,11,73.2,100,86.6
23011,"2000/9/11",3.6,12.7,4.2,14.8,10.6,18.4,52.9,69.7,61.3
23011,"2000/9/12",0,13.3,8,17.3,9.3,12.7,58.8,99.1,78.95
23011,"2000/9/13",0,15.65,13.1,22.2,9.1,20.7,34.8,80.5,57.65
23011,"2000/9/14",0,14.8,5.2,17.4,12.2,14,69,96.5,82.75
23011,"2000/9/15",0,13.55,16.5,21.8,5.3,21.1,40.6,100,70.3
23011,"2000/9/16",0,18.6,9.8,23.5,13.7,10.2,36.6,67.7,52.15
23011,"2000/9/17",0,12.1,9.2,16.7,7.5,15.2,67.9,100,83.95
23011,"2000/9/18",0,14.75,4.1,16.8,12.7,13.1,61.2,79.7,70.45
23011,"2000/9/19",0,13.5,10.6,18.8,8.2,21.4,55.3,100,77.65
23011,"2000/9/20",0,14.85,16.3,23,6.7,21.6,38.1,100,69.05
23011,"2000/9/21",0,12.65,10.5,17.9,7.4,19.9,55.1,100,77.55
23011,"2000/9/22",0,13.2,13.2,19.8,6.6,22.5,54.2,100,77.1
23011,"2000/9/23",0,16.6,16.6,24.9,8.3,6.2,38.8,100,69.4
23011,"2000/9/24",0,22.75,15.7,30.6,14.9,17.1,26.9,69.7,48.3
23011,"2000/9/25",0,20.15,8.1,24.2,16.1,11.6,51.7,85.3,68.5
23011,"2000/9/26",0,17.15,8.9,21.6,12.7,22.6,64.8,100,82.4
23011,"2000/9/27",0,15.25,6.9,18.7,11.8,9.7,71.4,100,85.7
23011,"2000/9/28",0,17.35,18.5,26.6,8.1,20.5,39.1,100,69.55
23011,"2000/9/29",0.4,16.45,4.1,18.5,14.4,19.3,50.7,65.9,58.3
23011,"2000/9/30",0.4,14.65,7.1,18.2,11.1,10.6,58.4,92.4,75.4
23011,"2000/10/1",5.6,12.75,6.1,15.8,9.7,23.2,44,65.7,54.85
23011,"2000/10/2",0,11.35,9.9,16.3,6.4,9.3,54,100,77
23011,"2000/10/3",0.2,13.65,16.7,22,5.3,24.9,43.5,100,71.75
23011,"2000/10/4",0,19.95,17.1,28.5,11.4,25.3,22.4,64.6,43.5
23011,"2000/10/5",0,24.65,15.5,32.4,16.9,24.7,13.8,34.8,24.3
23011,"2000/10/6",0,19.05,8.5,23.3,14.8,18.6,52.1,88.6,70.35
23011,"2000/10/7",11,15.8,4.2,17.9,13.7,11.5,71.7,93.8,82.75
23011,"2000/10/8",0,12.55,10.1,17.6,7.5,22.3,55.2,100,77.6
23011,"2000/10/9",2.6,11.85,11.9,17.8,5.9,25.7,45.2,99.1,72.15
23011,"2000/10/10",0,14.4,8.6,18.7,10.1,22.3,52.9,92.3,72.6
23011,"2000/10/11",0,13.9,16.8,22.3,5.5,26.7,29.7,88.6,59.15
23011,"2000/10/12",0,18.15,12.1,24.2,12.1,8.4,23.2,49.6,36.4
23011,"2000/10/13",1.6,14.05,4.3,16.2,11.9,23.9,42.9,56.7,49.8
23011,"2000/10/14",2,13.25,8.3,17.4,9.1,13.4,62.9,100,81.45
23011,"2000/10/15",5.2,15,6,18,12,22.3,62.1,91.3,76.7
23011,"2000/10/16",0,15.35,13.3,22,8.7,22.7,39,91.6,65.3
23011,"2000/10/17",0,19.4,7.2,23,15.8,6.8,30.3,47.4,38.85
23011,"2000/10/18",25.2,15.6,3.4,17.3,13.9,12.6,84.6,100,92.3
23011,"2000/10/19",18.6,14,6.6,17.3,10.7,21.9,48.6,74.7,61.65
23011,"2000/10/20",0,15.35,10.7,20.7,10,20.6,50.4,100,75.2
23011,"2000/10/21",0,17.7,16.6,26,9.4,27.9,38.7,100,69.35
23011,"2000/10/22",0,20.8,13.2,27.4,14.2,17.1,32.9,74.1,53.5
23011,"2000/10/23",0,20.2,9.2,24.8,15.6,19.8,50.8,89.8,70.3
23011,"2000/10/24",0,17,5.8,19.9,14.1,18.9,62,89.6,75.8
23011,"2000/10/25",0,15.85,9.1,20.4,11.3,23.2,54.7,97.9,76.3
23011,"2000/10/26",0,12.6,9.2,17.2,8,15.5,60.2,100,80.1
23011,"2000/10/27",0,15.15,6.9,18.6,11.7,28.1,41.6,64.8,53.2
23011,"2000/10/28",0,12.6,13.2,19.2,6,28.1,33.3,79.2,56.25
23011,"2000/10/29",0,14.2,13.2,20.8,7.6,29.7,36.7,86.3,61.5
23011,"2000/10/30",0,17.85,12.7,24.2,11.5,27.1,29.8,66.4,48.1
23011,"2000/10/31",0,21.4,11.4,27.1,15.7,11.7,20.6,41.5,31.05
23011,"2000/11/1",1,17.15,7.3,20.8,13.5,19,57.8,91.8,74.8
23011,"2000/11/2",0.6,17.75,6.7,21.1,14.4,21.7,56,85.4,70.7
23011,"2000/11/3",0,16.8,9.4,21.5,12.1,26.5,53.1,96.4,74.75
23011,"2000/11/4",0,16.35,11.7,22.2,10.5,28.2,45.6,96.2,70.9
23011,"2000/11/5",0,15.6,10.8,21,10.2,27.5,42.6,85.2,63.9
23011,"2000/11/6",0,17.25,13.7,24.1,10.4,31.2,31,73.8,52.4
